 0.989 0.01100000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.325 0.675
 1 0
 0.015 0.985
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.002 0.998
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.063 0.9370000000000001
 1 0
 1 0
 1 0
 0.997 0.003000000000000003
 0.008 0.992
 0 1
 0 1
 0 1
 0 1
 0.032 0.968
 0.996 0.004000000000000004
 0 1
 0 1
 0 1
 0 1
 0.323 0.677
 1 0
 1 0
 0.002 0.998
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 1 0
 0 1
 0.007 0.993
 0.001 0.999
 1 0
 0 1
 0 1
 0.025 0.975
 0.078 0.922
 0.003 0.997
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.981 0.01900000000000002
 0 1
 0 1
 1 0
 0 1
 0.426 0.5740000000000001
 0 1
 0.004 0.996
 0 1
 0.046 0.954
 0.031 0.969
 1 0
 1 0
 1 0
 1 0
 1 0
 0.06 0.9399999999999999
 1 0
 1 0
 1 0
 0.999 0.001000000000000001
 0 1
 1 0
 1 0
 0.975 0.02500000000000002
 0.881 0.119
 0.995 0.005000000000000004
 1 0
 0.961 0.03900000000000003
 0.999 0.001000000000000001
 1 0
 0.998 0.002000000000000002
 1 0
 1 0
 0.004 0.996
 1 0
 1 0
 0.982 0.01800000000000002
 1 0
 1 0
 1 0
 0.967 0.03300000000000003
 1 0
 1 0
 0.946 0.05400000000000005
 1 0
 0.993 0.007000000000000006
 0.995 0.005000000000000004
 1 0
 1 0
 1 0
 0.997 0.003000000000000003
 0.016 0.984
 0.008999999999999999 0.991
 1 0
 0.999 0.001000000000000001
 0.996 0.004000000000000004
 1 0
 0.967 0.03300000000000003
 0.005 0.995
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.485 0.515
 0.065 0.9350000000000001
 1 0
 1 0
 0 1
 0 1
 0 1
 0 1
 0 1
 0.375 0.625
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.001 0.999
 0 1
 0.191 0.8089999999999999
 0 1
 0.07199999999999999 0.928
 0 1
 0 1
 0.049 0.951
 1 0
 1 0
 0.22 0.78
 1 0
 0.974 0.02600000000000002
 0.8159999999999999 0.1840000000000001
 0 1
 0 1
 1 0
 0 1
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 1 0
 0.521 0.479
 0 1
 1 0
 1 0
 0.981 0.01900000000000002
 1 0
 1 0
 1 0
 0.991 0.009000000000000008
 1 0
 1 0
 1 0
 1 0
 0.016 0.984
 1 0
 0.996 0.004000000000000004
 0.998 0.002000000000000002
 0.9409999999999999 0.05900000000000005
 1 0
 1 0
 1 0
 0.67 0.33
 1 0
 0 1
 0.037 0.963
 0.982 0.01800000000000002
 1 0
 0 1
 0 1
 0.997 0.003000000000000003
 0.008 0.992
 0.07099999999999999 0.929
 0 1
 0 1
 0.008999999999999999 0.991
 1 0
 1 0
 1 0
 0.046 0.954
 0.9330000000000001 0.06699999999999995
 0.882 0.118
 1 0
 0.885 0.115
 0 1
 0 1
 0.9370000000000001 0.06299999999999994
 0 1
 0 1
 0 1
 0.992 0.008000000000000007
 0.014 0.986
 0.617 0.383
 0.006 0.994
 0 1
 0.179 0.821
 0.024 0.976
 0 1
 0 1
 0 1
 0.999 0.001000000000000001
 0 1
 0 1
 0 1
 0 1
 0 1
 0 1
 0.002 0.998
 1 0
 1 0
 0 1
 0.003 0.997
 0 1
 0.001 0.999
 0 1
 0.184 0.8160000000000001
 0 1
 0 1
 0.186 0.8140000000000001
 0 1
 0 1
